countrycode,country,year,gdp
ABW,Aruba,1950,
ABW,Aruba,1951,
ABW,Aruba,1952,
ABW,Aruba,1953,
ABW,Aruba,1954,
ABW,Aruba,1955,
ABW,Aruba,1956,
ABW,Aruba,1957,
ABW,Aruba,1958,
ABW,Aruba,1959,
ABW,Aruba,1960,
ABW,Aruba,1961,
ABW,Aruba,1962,
ABW,Aruba,1963,
ABW,Aruba,1964,
ABW,Aruba,1965,
ABW,Aruba,1966,
ABW,Aruba,1967,
ABW,Aruba,1968,
ABW,Aruba,1969,
ABW,Aruba,1970,5828.662726726761
ABW,Aruba,1971,6318.070827117402
ABW,Aruba,1972,6846.216158987029
ABW,Aruba,1973,7418.472664350592
ABW,Aruba,1974,8054.594253148861
ABW,Aruba,1975,8767.947967025999
ABW,Aruba,1976,9576.02945644111
ABW,Aruba,1977,10484.416264380341
ABW,Aruba,1978,11487.337959624943
ABW,Aruba,1979,12557.059215454165
ABW,Aruba,1980,13671.865070418415
ABW,Aruba,1981,14798.44735909732
ABW,Aruba,1982,15938.663692232456
ABW,Aruba,1983,17147.965271491372
ABW,Aruba,1984,18517.41357688926
ABW,Aruba,1985,20139.467845684776
ABW,Aruba,1986,22103.812165753086
ABW,Aruba,1987,25994.283198477086
ABW,Aruba,1988,31222.598196149218
ABW,Aruba,1989,35036.811245956036
ABW,Aruba,1990,35770.10030362677
ABW,Aruba,1991,37140.5508959797
ABW,Aruba,1992,37243.03853614601
ABW,Aruba,1993,37611.54676447571
ABW,Aruba,1994,38470.7555939829
ABW,Aruba,1995,37655.91848872271
ABW,Aruba,1996,36806.89591346154
ABW,Aruba,1997,38637.79215735091
ABW,Aruba,1998,40351.358134971706
ABW,Aruba,1999,40024.751822653205
ABW,Aruba,2000,40980.61968191737
ABW,Aruba,2001,38889.58121335578
ABW,Aruba,2002,36781.69899933781
ABW,Aruba,2003,36734.9346967013
ABW,Aruba,2004,38951.12467513571
ABW,Aruba,2005,38913.41419419738
ABW,Aruba,2006,39011.694670342746
ABW,Aruba,2007,39651.90228172008
ABW,Aruba,2008,39654.64088841892
ABW,Aruba,2009,35128.711039877686
ABW,Aruba,2010,33874.687946912905
ABW,Aruba,2011,34943.93575017029
ABW,Aruba,2012,34289.1895133491
ABW,Aruba,2013,35517.516489140755
ABW,Aruba,2014,35608.971902393874
ABW,Aruba,2015,35263.02599170029
ABW,Aruba,2016,35027.06828667516
ABW,Aruba,2017,35344.074941631756
AGO,Angola,1950,
AGO,Angola,1951,
AGO,Angola,1952,
AGO,Angola,1953,
AGO,Angola,1954,
AGO,Angola,1955,
AGO,Angola,1956,
AGO,Angola,1957,
AGO,Angola,1958,
AGO,Angola,1959,
AGO,Angola,1960,
AGO,Angola,1961,
AGO,Angola,1962,
AGO,Angola,1963,
AGO,Angola,1964,
AGO,Angola,1965,
AGO,Angola,1966,
AGO,Angola,1967,
AGO,Angola,1968,
AGO,Angola,1969,
AGO,Angola,1970,7200.571558002842
AGO,Angola,1971,7466.35440956521
AGO,Angola,1972,7304.594837368237
AGO,Angola,1973,7697.583455360388
AGO,Angola,1974,7727.695191865389
AGO,Angola,1975,7142.413038620638
AGO,Angola,1976,6583.741270049072
AGO,Angola,1977,6448.695392209146
AGO,Angola,1978,5928.172989250701
AGO,Angola,1979,5763.361822928364
AGO,Angola,1980,5711.095831400666
AGO,Angola,1981,5274.001082473753
AGO,Angola,1982,5088.159505965373
AGO,Angola,1983,5115.3350662361
AGO,Angola,1984,5239.835311515223
AGO,Angola,1985,5253.657082032317
AGO,Angola,1986,5265.66738620031
AGO,Angola,1987,5485.00148247924
AGO,Angola,1988,5641.958818044253
AGO,Angola,1989,5513.801934738075
AGO,Angola,1990,5334.050233105183
AGO,Angola,1991,5223.004430029873
AGO,Angola,1992,4760.7255934219
AGO,Angola,1993,3501.3881239890684
AGO,Angola,1994,3436.1118183503468
AGO,Angola,1995,3833.087014759505
AGO,Angola,1996,4229.743502938121
AGO,Angola,1997,4415.128531011631
AGO,Angola,1998,4498.42568762959
AGO,Angola,1999,4468.184629485502
AGO,Angola,2000,4467.110916321028
AGO,Angola,2001,4460.2459372652975
AGO,Angola,2002,4936.988210485511
AGO,Angola,2003,4908.422580612459
AGO,Angola,2004,5254.843948302579
AGO,Angola,2005,5832.274825171796
AGO,Angola,2006,6283.492709331204
AGO,Angola,2007,6912.911160971007
AGO,Angola,2008,7415.680353974723
AGO,Angola,2009,7217.274216486264
AGO,Angola,2010,7302.558766210422
AGO,Angola,2011,7291.0821501154505
AGO,Angola,2012,7637.157041092276
AGO,Angola,2013,7737.392259666991
AGO,Angola,2014,7832.722340368954
AGO,Angola,2015,7640.182002203706
AGO,Angola,2016,7196.581000649522
AGO,Angola,2017,6787.978201339243
AIA,Anguilla,1950,
AIA,Anguilla,1951,
AIA,Anguilla,1952,
AIA,Anguilla,1953,
AIA,Anguilla,1954,
AIA,Anguilla,1955,
AIA,Anguilla,1956,
AIA,Anguilla,1957,
AIA,Anguilla,1958,
AIA,Anguilla,1959,
AIA,Anguilla,1960,
AIA,Anguilla,1961,
AIA,Anguilla,1962,
AIA,Anguilla,1963,
AIA,Anguilla,1964,
