Temp Disch.rate Capacity Temp Disch.rate Capacity
0 0.50 0.96001 0 1.25 1.06506
0 1.75 0.85001 20 1.25 1.34459
0 3.00 0.89001 25 1.25 1.45473
25 0.50 1.38001 30 1.25 1.32355
40 1.75 1.05396 40 1.25 1.54713
40 3.00 0.96337 50 1.25 1.47159
20 0.50 1.27100 0 1.50 0.85171
20 1.75 1.24897 20 1.50 1.20890
20 3.00 1.20751 25 1.50 1.29703
25 3.00 1.32001 30 1.50 1.16097
50 3.00 1.39139 40 1.50 1.32047
40 0.50 1.00208 50 1.50 1.36305
50 0.50 1.44001 30 1.25 1.32355
25 1.75 1.30001 40 1.25 1.54713
30 1.75 0.82697 50 1.25 1.47159
50 1.75 1.42713 0 1.50 0.85171
0 1.00 1.08485 20 1.50 1.20890
20 1.00 1.40556 25 1.50 1.29703
25 1.00 1.47986 30 1.50 1.16097
30 1.00 0.91734 40 1.50 1.32047
40 1.00 1.18187 50 1.50 1.36305
50 1.00 1.53058
